ecg_id,label,filename
10077,0,records500/10000/10077_hr
9306,3,records500/09000/09306_hr
14868,2,records500/14000/14868_hr
17016,3,records500/17000/17016_hr
14729,3,records500/14000/14729_hr
2082,3,records500/02000/02082_hr
16875,2,records500/16000/16875_hr
4919,1,records500/04000/04919_hr
13000,0,records500/13000/13000_hr
17146,0,records500/17000/17146_hr
19542,0,records500/19000/19542_hr
2757,0,records500/02000/02757_hr
11120,0,records500/11000/11120_hr
19803,3,records500/19000/19803_hr
9529,0,records500/09000/09529_hr
7105,1,records500/07000/07105_hr
8513,2,records500/08000/08513_hr
14149,0,records500/14000/14149_hr
21140,3,records500/21000/21140_hr
1125,0,records500/01000/01125_hr
18956,2,records500/18000/18956_hr
11408,3,records500/11000/11408_hr
17720,0,records500/17000/17720_hr
11882,3,records500/11000/11882_hr
667,3,records500/00000/00667_hr
172,2,records500/00000/00172_hr
12227,3,records500/12000/12227_hr
10190,1,records500/10000/10190_hr
11548,0,records500/11000/11548_hr
13251,3,records500/13000/13251_hr
19010,3,records500/19000/19010_hr
15057,0,records500/15000/15057_hr
338,1,records500/00000/00338_hr
14691,0,records500/14000/14691_hr
6518,0,records500/06000/06518_hr
16755,0,records500/16000/16755_hr
2537,0,records500/02000/02537_hr
10792,2,records500/10000/10792_hr
11053,2,records500/11000/11053_hr
17835,0,records500/17000/17835_hr
15679,0,records500/15000/15679_hr
7411,3,records500/07000/07411_hr
18376,1,records500/18000/18376_hr
11496,3,records500/11000/11496_hr
10836,0,records500/10000/10836_hr
8744,3,records500/08000/08744_hr
12751,0,records500/12000/12751_hr
20402,0,records500/20000/20402_hr
18214,0,records500/18000/18214_hr
3119,0,records500/03000/03119_hr
18370,0,records500/18000/18370_hr
8325,0,records500/08000/08325_hr
19222,0,records500/19000/19222_hr
20299,3,records500/20000/20299_hr
2968,0,records500/02000/02968_hr
17757,1,records500/17000/17757_hr
8504,2,records500/08000/08504_hr
21432,0,records500/21000/21432_hr
5415,0,records500/05000/05415_hr
471,0,records500/00000/00471_hr
16791,2,records500/16000/16791_hr
21282,0,records500/21000/21282_hr
1756,3,records500/01000/01756_hr
16953,0,records500/16000/16953_hr
7036,1,records500/07000/07036_hr
3441,0,records500/03000/03441_hr
5617,0,records500/05000/05617_hr
14646,3,records500/14000/14646_hr
3746,0,records500/03000/03746_hr
374,0,records500/00000/00374_hr
7428,2,records500/07000/07428_hr
2161,0,records500/02000/02161_hr
20091,0,records500/20000/20091_hr
20463,0,records500/20000/20463_hr
11493,0,records500/11000/11493_hr
11792,0,records500/11000/11792_hr
5458,3,records500/05000/05458_hr
10802,1,records500/10000/10802_hr
3653,3,records500/03000/03653_hr
20934,0,records500/20000/20934_hr
15192,0,records500/15000/15192_hr
3022,0,records500/03000/03022_hr
18129,0,records500/18000/18129_hr
21182,3,records500/21000/21182_hr
3479,1,records500/03000/03479_hr
10042,0,records500/10000/10042_hr
2460,0,records500/02000/02460_hr
3110,0,records500/03000/03110_hr
12620,0,records500/12000/12620_hr
16460,0,records500/16000/16460_hr
7960,1,records500/07000/07960_hr
10359,2,records500/10000/10359_hr
13017,0,records500/13000/13017_hr
16334,0,records500/16000/16334_hr
13416,3,records500/13000/13416_hr
9401,3,records500/09000/09401_hr
8890,2,records500/08000/08890_hr
17285,2,records500/17000/17285_hr
9628,1,records500/09000/09628_hr
4563,1,records500/04000/04563_hr
10158,0,records500/10000/10158_hr
3784,2,records500/03000/03784_hr
5314,3,records500/05000/05314_hr
9270,3,records500/09000/09270_hr
7147,0,records500/07000/07147_hr
18489,3,records500/18000/18489_hr
3304,1,records500/03000/03304_hr
9275,2,records500/09000/09275_hr
4014,0,records500/04000/04014_hr
17058,0,records500/17000/17058_hr
2648,3,records500/02000/02648_hr
20802,1,records500/20000/20802_hr
16496,1,records500/16000/16496_hr
21674,3,records500/21000/21674_hr
6153,1,records500/06000/06153_hr
3570,0,records500/03000/03570_hr
10875,1,records500/10000/10875_hr
1181,0,records500/01000/01181_hr
13866,0,records500/13000/13866_hr
5114,3,records500/05000/05114_hr
11596,0,records500/11000/11596_hr
18632,3,records500/18000/18632_hr
15494,3,records500/15000/15494_hr
20825,3,records500/20000/20825_hr
8213,0,records500/08000/08213_hr
11617,0,records500/11000/11617_hr
2576,3,records500/02000/02576_hr
17156,2,records500/17000/17156_hr
3691,0,records500/03000/03691_hr
952,0,records500/00000/00952_hr
14795,0,records500/14000/14795_hr
21368,2,records500/21000/21368_hr
1127,0,records500/01000/01127_hr
12162,2,records500/12000/12162_hr
9869,3,records500/09000/09869_hr
9077,0,records500/09000/09077_hr
19468,0,records500/19000/19468_hr
15934,0,records500/15000/15934_hr
19227,0,records500/19000/19227_hr
6636,0,records500/06000/06636_hr
21108,3,records500/21000/21108_hr
18916,1,records500/18000/18916_hr
19953,3,records500/19000/19953_hr
21281,3,records500/21000/21281_hr
5519,0,records500/05000/05519_hr
18135,0,records500/18000/18135_hr
17382,1,records500/17000/17382_hr
4557,0,records500/04000/04557_hr
12770,3,records500/12000/12770_hr
21443,0,records500/21000/21443_hr
12294,0,records500/12000/12294_hr
10495,0,records500/10000/10495_hr
19848,3,records500/19000/19848_hr
17314,3,records500/17000/17314_hr
17661,0,records500/17000/17661_hr
504,0,records500/00000/00504_hr
4431,0,records500/04000/04431_hr
11007,2,records500/11000/11007_hr
12691,0,records500/12000/12691_hr
4339,2,records500/04000/04339_hr
9364,1,records500/09000/09364_hr
17117,0,records500/17000/17117_hr
2212,0,records500/02000/02212_hr
10752,2,records500/10000/10752_hr
21148,1,records500/21000/21148_hr
1635,2,records500/01000/01635_hr
2066,1,records500/02000/02066_hr
6914,0,records500/06000/06914_hr
10906,0,records500/10000/10906_hr
17570,0,records500/17000/17570_hr
16808,2,records500/16000/16808_hr
18338,0,records500/18000/18338_hr
8749,3,records500/08000/08749_hr
20274,3,records500/20000/20274_hr
6589,1,records500/06000/06589_hr
18650,0,records500/18000/18650_hr
862,0,records500/00000/00862_hr
21641,0,records500/21000/21641_hr
2386,0,records500/02000/02386_hr
11432,0,records500/11000/11432_hr
4757,2,records500/04000/04757_hr
16948,2,records500/16000/16948_hr
3339,2,records500/03000/03339_hr
10163,0,records500/10000/10163_hr
1093,2,records500/01000/01093_hr
3404,0,records500/03000/03404_hr
3855,3,records500/03000/03855_hr
5558,0,records500/05000/05558_hr
2988,1,records500/02000/02988_hr
20258,0,records500/20000/20258_hr
10770,0,records500/10000/10770_hr
2614,2,records500/02000/02614_hr
1478,2,records500/01000/01478_hr
16859,2,records500/16000/16859_hr
18098,0,records500/18000/18098_hr
16928,1,records500/16000/16928_hr
462,0,records500/00000/00462_hr
2307,0,records500/02000/02307_hr
7401,0,records500/07000/07401_hr
20108,3,records500/20000/20108_hr
14617,0,records500/14000/14617_hr
19505,0,records500/19000/19505_hr
10003,2,records500/10000/10003_hr
7304,1,records500/07000/07304_hr
9526,0,records500/09000/09526_hr
1713,3,records500/01000/01713_hr
21761,1,records500/21000/21761_hr
11828,1,records500/11000/11828_hr
195,2,records500/00000/00195_hr
13802,0,records500/13000/13802_hr
11566,3,records500/11000/11566_hr
10696,0,records500/10000/10696_hr
8089,0,records500/08000/08089_hr
13285,0,records500/13000/13285_hr
2716,2,records500/02000/02716_hr
15972,0,records500/15000/15972_hr
8983,3,records500/08000/08983_hr
14316,2,records500/14000/14316_hr
13369,3,records500/13000/13369_hr
12422,3,records500/12000/12422_hr
8074,0,records500/08000/08074_hr
7589,0,records500/07000/07589_hr
21482,1,records500/21000/21482_hr
17737,0,records500/17000/17737_hr
3084,3,records500/03000/03084_hr
21526,0,records500/21000/21526_hr
2685,0,records500/02000/02685_hr
16730,3,records500/16000/16730_hr
13856,3,records500/13000/13856_hr
12769,2,records500/12000/12769_hr
5853,0,records500/05000/05853_hr
14666,2,records500/14000/14666_hr
17104,0,records500/17000/17104_hr
21741,2,records500/21000/21741_hr
16682,1,records500/16000/16682_hr
13717,0,records500/13000/13717_hr
14701,3,records500/14000/14701_hr
10589,0,records500/10000/10589_hr
14192,2,records500/14000/14192_hr
15369,0,records500/15000/15369_hr
998,3,records500/00000/00998_hr
20989,2,records500/20000/20989_hr
5510,1,records500/05000/05510_hr
15973,2,records500/15000/15973_hr
15378,3,records500/15000/15378_hr
16920,1,records500/16000/16920_hr
20365,2,records500/20000/20365_hr
1230,0,records500/01000/01230_hr
16163,3,records500/16000/16163_hr
8791,0,records500/08000/08791_hr
1677,0,records500/01000/01677_hr
19528,1,records500/19000/19528_hr
15377,0,records500/15000/15377_hr
15650,0,records500/15000/15650_hr
3048,0,records500/03000/03048_hr
18350,3,records500/18000/18350_hr
5865,1,records500/05000/05865_hr
19403,1,records500/19000/19403_hr
19910,0,records500/19000/19910_hr
17651,2,records500/17000/17651_hr
16988,0,records500/16000/16988_hr
8278,2,records500/08000/08278_hr
12424,3,records500/12000/12424_hr
7772,0,records500/07000/07772_hr
14452,0,records500/14000/14452_hr
12310,0,records500/12000/12310_hr
9224,0,records500/09000/09224_hr
12954,0,records500/12000/12954_hr
13755,0,records500/13000/13755_hr
17998,2,records500/17000/17998_hr
3296,0,records500/03000/03296_hr
12319,0,records500/12000/12319_hr
2224,0,records500/02000/02224_hr
94,0,records500/00000/00094_hr
13433,3,records500/13000/13433_hr
16430,1,records500/16000/16430_hr
21328,2,records500/21000/21328_hr
6200,0,records500/06000/06200_hr
12470,0,records500/12000/12470_hr
10848,2,records500/10000/10848_hr
3093,0,records500/03000/03093_hr
7965,0,records500/07000/07965_hr
21141,1,records500/21000/21141_hr
5928,0,records500/05000/05928_hr
1724,0,records500/01000/01724_hr
16330,2,records500/16000/16330_hr
6378,0,records500/06000/06378_hr
10962,0,records500/10000/10962_hr
10646,3,records500/10000/10646_hr
20185,2,records500/20000/20185_hr
19555,1,records500/19000/19555_hr
4073,0,records500/04000/04073_hr
21208,3,records500/21000/21208_hr
19964,0,records500/19000/19964_hr
15094,0,records500/15000/15094_hr
14170,0,records500/14000/14170_hr
11341,0,records500/11000/11341_hr
5174,0,records500/05000/05174_hr
8900,0,records500/08000/08900_hr
10176,0,records500/10000/10176_hr
21207,2,records500/21000/21207_hr
18950,3,records500/18000/18950_hr
12463,3,records500/12000/12463_hr
12251,0,records500/12000/12251_hr
371,0,records500/00000/00371_hr
467,0,records500/00000/00467_hr
10509,0,records500/10000/10509_hr
19357,0,records500/19000/19357_hr
17164,1,records500/17000/17164_hr
14194,3,records500/14000/14194_hr
16298,0,records500/16000/16298_hr
6334,1,records500/06000/06334_hr
1883,0,records500/01000/01883_hr
10028,0,records500/10000/10028_hr
710,0,records500/00000/00710_hr
9216,2,records500/09000/09216_hr
5751,0,records500/05000/05751_hr
3236,0,records500/03000/03236_hr
3551,3,records500/03000/03551_hr
7770,0,records500/07000/07770_hr
9857,0,records500/09000/09857_hr
2567,1,records500/02000/02567_hr
13050,3,records500/13000/13050_hr
3390,0,records500/03000/03390_hr
12853,0,records500/12000/12853_hr
20458,0,records500/20000/20458_hr
2771,0,records500/02000/02771_hr
17815,0,records500/17000/17815_hr
19469,0,records500/19000/19469_hr
12098,2,records500/12000/12098_hr
17981,0,records500/17000/17981_hr
16943,0,records500/16000/16943_hr
6572,1,records500/06000/06572_hr
1135,3,records500/01000/01135_hr
8757,0,records500/08000/08757_hr
12826,1,records500/12000/12826_hr
6354,0,records500/06000/06354_hr
11621,1,records500/11000/11621_hr
8553,0,records500/08000/08553_hr
9856,0,records500/09000/09856_hr
7125,0,records500/07000/07125_hr
1680,3,records500/01000/01680_hr
14853,2,records500/14000/14853_hr
21275,2,records500/21000/21275_hr
8610,1,records500/08000/08610_hr
13103,0,records500/13000/13103_hr
788,2,records500/00000/00788_hr
2414,0,records500/02000/02414_hr
2925,3,records500/02000/02925_hr
13128,0,records500/13000/13128_hr
6512,2,records500/06000/06512_hr
4794,3,records500/04000/04794_hr
922,0,records500/00000/00922_hr
21812,2,records500/21000/21812_hr
9079,0,records500/09000/09079_hr
347,3,records500/00000/00347_hr
9110,1,records500/09000/09110_hr
1246,0,records500/01000/01246_hr
13240,0,records500/13000/13240_hr
12773,0,records500/12000/12773_hr
7983,0,records500/07000/07983_hr
16442,0,records500/16000/16442_hr
12351,0,records500/12000/12351_hr
6277,0,records500/06000/06277_hr
2206,3,records500/02000/02206_hr
17311,0,records500/17000/17311_hr
11485,2,records500/11000/11485_hr
19976,2,records500/19000/19976_hr
20157,3,records500/20000/20157_hr
13368,0,records500/13000/13368_hr
4247,0,records500/04000/04247_hr
3474,0,records500/03000/03474_hr
12040,0,records500/12000/12040_hr
17899,3,records500/17000/17899_hr
19967,1,records500/19000/19967_hr
15052,0,records500/15000/15052_hr
14112,0,records500/14000/14112_hr
619,0,records500/00000/00619_hr
2522,0,records500/02000/02522_hr
9967,3,records500/09000/09967_hr
1460,0,records500/01000/01460_hr
6876,1,records500/06000/06876_hr
12669,2,records500/12000/12669_hr
1094,0,records500/01000/01094_hr
7246,3,records500/07000/07246_hr
2483,0,records500/02000/02483_hr
14369,1,records500/14000/14369_hr
2524,0,records500/02000/02524_hr
20025,0,records500/20000/20025_hr
21454,1,records500/21000/21454_hr
2594,0,records500/02000/02594_hr
13579,0,records500/13000/13579_hr
8334,3,records500/08000/08334_hr
4384,3,records500/04000/04384_hr
19340,3,records500/19000/19340_hr
3582,2,records500/03000/03582_hr
16872,0,records500/16000/16872_hr
19577,3,records500/19000/19577_hr
10283,1,records500/10000/10283_hr
5880,2,records500/05000/05880_hr
4974,3,records500/04000/04974_hr
12801,3,records500/12000/12801_hr
11355,0,records500/11000/11355_hr
3145,1,records500/03000/03145_hr
21376,0,records500/21000/21376_hr
13129,0,records500/13000/13129_hr
8620,1,records500/08000/08620_hr
4207,0,records500/04000/04207_hr
20415,3,records500/20000/20415_hr
6943,0,records500/06000/06943_hr
3964,0,records500/03000/03964_hr
9895,2,records500/09000/09895_hr
15628,1,records500/15000/15628_hr
8835,0,records500/08000/08835_hr
20021,1,records500/20000/20021_hr
16921,0,records500/16000/16921_hr
14434,1,records500/14000/14434_hr
13677,0,records500/13000/13677_hr
2767,0,records500/02000/02767_hr
7268,0,records500/07000/07268_hr
9108,3,records500/09000/09108_hr
7108,0,records500/07000/07108_hr
14813,0,records500/14000/14813_hr
14887,1,records500/14000/14887_hr
11981,2,records500/11000/11981_hr
20262,0,records500/20000/20262_hr
800,3,records500/00000/00800_hr
17855,3,records500/17000/17855_hr
10130,1,records500/10000/10130_hr
11318,0,records500/11000/11318_hr
17339,3,records500/17000/17339_hr
14534,2,records500/14000/14534_hr
14427,3,records500/14000/14427_hr
4707,3,records500/04000/04707_hr
10807,3,records500/10000/10807_hr
16108,0,records500/16000/16108_hr
19816,1,records500/19000/19816_hr
19525,0,records500/19000/19525_hr
14066,0,records500/14000/14066_hr
17988,1,records500/17000/17988_hr
14572,0,records500/14000/14572_hr
4016,1,records500/04000/04016_hr
3953,2,records500/03000/03953_hr
16530,1,records500/16000/16530_hr
15638,0,records500/15000/15638_hr
10336,2,records500/10000/10336_hr
20059,1,records500/20000/20059_hr
9815,0,records500/09000/09815_hr
2606,3,records500/02000/02606_hr
9691,0,records500/09000/09691_hr
15302,0,records500/15000/15302_hr
11951,0,records500/11000/11951_hr
13849,2,records500/13000/13849_hr
5224,2,records500/05000/05224_hr
17802,3,records500/17000/17802_hr
16520,2,records500/16000/16520_hr
12180,0,records500/12000/12180_hr
14707,1,records500/14000/14707_hr
2728,0,records500/02000/02728_hr
14533,0,records500/14000/14533_hr
11334,1,records500/11000/11334_hr
8358,0,records500/08000/08358_hr
8681,1,records500/08000/08681_hr
11005,2,records500/11000/11005_hr
9753,0,records500/09000/09753_hr
4609,0,records500/04000/04609_hr
15434,1,records500/15000/15434_hr
17225,3,records500/17000/17225_hr
18414,1,records500/18000/18414_hr
6895,1,records500/06000/06895_hr
18458,3,records500/18000/18458_hr
5178,0,records500/05000/05178_hr
3343,0,records500/03000/03343_hr
16907,1,records500/16000/16907_hr
14010,2,records500/14000/14010_hr
3337,3,records500/03000/03337_hr
14087,2,records500/14000/14087_hr
3698,0,records500/03000/03698_hr
11072,0,records500/11000/11072_hr
685,3,records500/00000/00685_hr
7227,1,records500/07000/07227_hr
11489,0,records500/11000/11489_hr
10151,0,records500/10000/10151_hr
4635,0,records500/04000/04635_hr
16443,0,records500/16000/16443_hr
17362,2,records500/17000/17362_hr
18987,2,records500/18000/18987_hr
18078,3,records500/18000/18078_hr
2684,2,records500/02000/02684_hr
5004,0,records500/05000/05004_hr
9147,0,records500/09000/09147_hr
17711,0,records500/17000/17711_hr
2478,0,records500/02000/02478_hr
2034,2,records500/02000/02034_hr
1286,0,records500/01000/01286_hr
9252,3,records500/09000/09252_hr
20947,2,records500/20000/20947_hr
6939,0,records500/06000/06939_hr
5872,1,records500/05000/05872_hr
17871,0,records500/17000/17871_hr
20156,0,records500/20000/20156_hr
13625,0,records500/13000/13625_hr
4121,2,records500/04000/04121_hr
13984,1,records500/13000/13984_hr
7098,2,records500/07000/07098_hr
129,0,records500/00000/00129_hr
13599,0,records500/13000/13599_hr
16259,2,records500/16000/16259_hr
5858,1,records500/05000/05858_hr
8148,0,records500/08000/08148_hr
10758,0,records500/10000/10758_hr
9347,1,records500/09000/09347_hr
8115,0,records500/08000/08115_hr
14166,3,records500/14000/14166_hr
15165,0,records500/15000/15165_hr
2429,0,records500/02000/02429_hr
11441,1,records500/11000/11441_hr
8996,3,records500/08000/08996_hr
3777,2,records500/03000/03777_hr
5913,1,records500/05000/05913_hr
9460,3,records500/09000/09460_hr
5637,3,records500/05000/05637_hr
8957,1,records500/08000/08957_hr
1113,0,records500/01000/01113_hr
16436,3,records500/16000/16436_hr
11084,0,records500/11000/11084_hr
12780,1,records500/12000/12780_hr
1409,0,records500/01000/01409_hr
9447,0,records500/09000/09447_hr
18596,2,records500/18000/18596_hr
1158,0,records500/01000/01158_hr
1239,3,records500/01000/01239_hr
18872,0,records500/18000/18872_hr
12450,2,records500/12000/12450_hr
9562,1,records500/09000/09562_hr
7765,0,records500/07000/07765_hr
10092,1,records500/10000/10092_hr
20671,0,records500/20000/20671_hr
2651,0,records500/02000/02651_hr
19085,3,records500/19000/19085_hr
10503,0,records500/10000/10503_hr
2871,0,records500/02000/02871_hr
19999,2,records500/19000/19999_hr
18483,3,records500/18000/18483_hr
17282,2,records500/17000/17282_hr
1719,3,records500/01000/01719_hr
1101,0,records500/01000/01101_hr
13974,3,records500/13000/13974_hr
14493,1,records500/14000/14493_hr
1352,0,records500/01000/01352_hr
16748,2,records500/16000/16748_hr
14968,3,records500/14000/14968_hr
2535,2,records500/02000/02535_hr
20832,1,records500/20000/20832_hr
7035,1,records500/07000/07035_hr
16890,2,records500/16000/16890_hr
6261,0,records500/06000/06261_hr
3639,0,records500/03000/03639_hr
8084,0,records500/08000/08084_hr
17431,3,records500/17000/17431_hr
15911,2,records500/15000/15911_hr
21080,0,records500/21000/21080_hr
12129,0,records500/12000/12129_hr
10877,1,records500/10000/10877_hr
9896,0,records500/09000/09896_hr
234,3,records500/00000/00234_hr
17094,1,records500/17000/17094_hr
13029,0,records500/13000/13029_hr
310,2,records500/00000/00310_hr
12942,1,records500/12000/12942_hr
387,0,records500/00000/00387_hr
14232,0,records500/14000/14232_hr
18060,0,records500/18000/18060_hr
17166,0,records500/17000/17166_hr
7731,1,records500/07000/07731_hr
13231,0,records500/13000/13231_hr
14168,0,records500/14000/14168_hr
19039,2,records500/19000/19039_hr
4868,2,records500/04000/04868_hr
14530,0,records500/14000/14530_hr
84,0,records500/00000/00084_hr
12868,3,records500/12000/12868_hr
15676,3,records500/15000/15676_hr
6243,0,records500/06000/06243_hr
8030,2,records500/08000/08030_hr
10133,1,records500/10000/10133_hr
4758,2,records500/04000/04758_hr
3685,3,records500/03000/03685_hr
20634,1,records500/20000/20634_hr
6014,1,records500/06000/06014_hr
6303,3,records500/06000/06303_hr
7923,0,records500/07000/07923_hr
1728,0,records500/01000/01728_hr
1300,0,records500/01000/01300_hr
6412,1,records500/06000/06412_hr
4003,0,records500/04000/04003_hr
5999,0,records500/05000/05999_hr
15386,0,records500/15000/15386_hr
7733,0,records500/07000/07733_hr
6047,0,records500/06000/06047_hr
8316,1,records500/08000/08316_hr
13457,1,records500/13000/13457_hr
14075,0,records500/14000/14075_hr
4893,1,records500/04000/04893_hr
2881,0,records500/02000/02881_hr
16227,2,records500/16000/16227_hr
4470,2,records500/04000/04470_hr
618,1,records500/00000/00618_hr
6056,2,records500/06000/06056_hr
3105,0,records500/03000/03105_hr
21212,2,records500/21000/21212_hr
21355,0,records500/21000/21355_hr
11521,2,records500/11000/11521_hr
16925,0,records500/16000/16925_hr
8955,0,records500/08000/08955_hr
13546,0,records500/13000/13546_hr
21533,1,records500/21000/21533_hr
1024,2,records500/01000/01024_hr
10341,0,records500/10000/10341_hr
20960,3,records500/20000/20960_hr
5924,0,records500/05000/05924_hr
11508,3,records500/11000/11508_hr
1558,2,records500/01000/01558_hr
680,2,records500/00000/00680_hr
7897,2,records500/07000/07897_hr
21177,0,records500/21000/21177_hr
8799,3,records500/08000/08799_hr
17813,0,records500/17000/17813_hr
9424,1,records500/09000/09424_hr
10597,0,records500/10000/10597_hr
10316,0,records500/10000/10316_hr
14728,0,records500/14000/14728_hr
7090,1,records500/07000/07090_hr
10511,0,records500/10000/10511_hr
10051,2,records500/10000/10051_hr
13767,0,records500/13000/13767_hr
12204,2,records500/12000/12204_hr
13214,3,records500/13000/13214_hr
13756,0,records500/13000/13756_hr
16189,1,records500/16000/16189_hr
18398,3,records500/18000/18398_hr
3748,0,records500/03000/03748_hr
18539,2,records500/18000/18539_hr
17596,0,records500/17000/17596_hr
7613,1,records500/07000/07613_hr
8436,1,records500/08000/08436_hr
8164,0,records500/08000/08164_hr
9349,3,records500/09000/09349_hr
509,0,records500/00000/00509_hr
7257,0,records500/07000/07257_hr
10408,0,records500/10000/10408_hr
15135,1,records500/15000/15135_hr
9619,3,records500/09000/09619_hr
19922,0,records500/19000/19922_hr
1106,0,records500/01000/01106_hr
9830,0,records500/09000/09830_hr
10146,0,records500/10000/10146_hr
4480,0,records500/04000/04480_hr
16319,3,records500/16000/16319_hr
12950,1,records500/12000/12950_hr
3496,3,records500/03000/03496_hr
9436,0,records500/09000/09436_hr
15990,3,records500/15000/15990_hr
